label,text
0,Ordering Custom Furniture
0,Shipping & Delivery
0,One Tree Planted
0,Style Files
0,FAQs
0,Measuring Guide
0,Catalog
0,Kaiser Box Bed
0,quantity
0,Blush Plush Velvet
0,Price:
0,"$3,620"
0,Product Details:
0,"This modern shelter bed possesses smooth edges and clean geometric lines that magnify its calculated simplicity. Enhanced with a double row of nailhead trim, and a fitted waterfall skirt, these details add a polished flair."
0,"Production time is 8-12 weeks, plus 2-3 weeks for transit."
0,Please select an upholstery option for more information.
0,"Each piece is custom made-to-order by expert craftsmen in North America using high quality, naturally and locally based materials."
0,Frames are bench-made from cross-directional engineered hardwood.
0,All upholstery is hand-sewn onto the frame to ensure a perfect fit.
0,Why We Love This
0,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. In consequat finibus est non rhoncus. Fusce commodo dui ut pharetra porta. Lorem ipsum dolor sit amet, consectetur adipiscing elit. In consequat finibus est non rhoncus. Fusce commodo dui ut pharetra porta."
0,Like Being First?
0,Let Us Help You
0,800 306 4504
0,Contact Us
0,Quick Ship Products
0,Shipping & Delivery
0,Returns & Exchanges
0,Product Search
0,The Company
0,Trade & Designer Program
0,Our Story
0,Our Furniture
0,One Tree Planted
0,Terms of Service
0,Privacy Policy
0,Resources
0,Customizer
0,Style Files
0,Reviews & Testimonials
0,Catalog
0,Measuring Guide
0,Furniture Stylist
0,"2023 Tandem Arbor, LLC. All rights reserved."
0,American Express
0,Apple Pay
0,Diners Club
0,Discover
0,Meta Pay
0,Google Pay
0,Mastercard
0,Visa
0,Browse
0,Shop
0,Sofas
0,Sectionals
0,Chairs
0,Collections
0,Customize
0,About
0,How to Shop
0,Manufacturers
0,Trade Accounts
0,FAQ
0,Press
0,Portland Store
0,Testimonials
0,Blog
0,Contact
0,Log in
0,Create account
0,923 NW 10th Ave
0,Portland
0,OR
0,97209
0,503-208-5128
0,Shopping Cart
0,Shop
0,Customize
0,About
0,Portland Store
0,Testimonials
0,Blog
0,Contact
0,Account
0,Cart
0,Sofas
0,Sectionals
0,Chairs
0,Collections
0,Clearance
0,Close
0,Hoyt Chair
0,Hoyt Chair
0,Regular price
0,"$1,450.00"
0,Fabrics
0,Prima Linen
0,Sophie Sky Grey
0,Ease Silver Dollar
0,Simplex Oyster
0,Taylor Felt Grey
0,Vibes Elephant Grey
0,Romo Moon
0,Notion Underground
0,Twist Earl Grey
0,Notion Airstream
0,Vibes Steel
0,Bennett Charcoal
0,Romo Lead
0,Poodle Cloud
0,Nubia Linen
0,Eton Ivory
0,Eton Sand
0,Impact Flurry
0,Maestro Fleece Taupe
0,Simplex French Vanilla
0,Notion Hypnotic
0,Taylor Capri
0,Prestige Teal
0,Notion Odyssey
0,Prestige Navy
0,Julia Navy
0,Prestige Goldenrod
0,Maestro Fleece Loden
0,Prestige Forest
0,Flip Blush
0,Romo Paprika
0,Notion Tang
0,Everglades Graphite
0,Prima Espresso
0,Leathers
0,Mont Blanc Smoke
0,Echo Limestone
0,Windsor Mahogany
0,Notting Hill Bourbon
0,Mont Blanc Sycamore
0,Brompton Brown
0,Brompton Black
0,Quantity
0,Preview Your Design
0,Visualizing Perch products in your home with our AR (Augmented Reality) feature has never been easier.
0,Scan the QR code using your smartphone or tablet to see your configured design in your space.
0,Our AR feature is compatible with Safari for Apple devices and Google Chrome for Android devices.
0,Description
0,"Designed with simplicity in mind, the Hoyt Chair is anything but basic. Keep conversations flowing by placing a pair of these chairs in a room. The square silhouette and smart lines look even better when two chairs sit together. Plush cushions, and padded bolsters (which are stitched in place to keep the arms looking crisp"
0,and
0,comfortable) make this chair the perfect place to chat or just relax.
0,Specifications
0,We worry about the details of your furniture so you don't have to.
0,Frame: Kiln-dried hardwood frame (never particle board or pine).
0,"Joints: Corner-blocked, high-pressure stapled, and glued (screwed and doweled frames also available)."
0,Suspension: Unidirectional webbing (interwoven strips of nylon webbing that create a very stable platform for cushions).
0,Cushions: Medium HR polyurethane foam. No flame retardants.
0,Glue: Low-VOC
0,"38"" L x 36"" D x 34"" H"
0,Makes a great swivel chair. Call or email for details.
0,"Don't see the right color? We have 100s of fabrics and leathers available at the Perch shop, including that perfect grey."
0,Overall Dimensions
0,Width:
0,Depth:
0,Height:
0,Customize it!
0,Learn more.
0,Still Unsure?
0,"Well send you some fabric samples
right to your door."
0,Request Swatches
0,Share this style
0,Pinterest
0,Facebook
0,Twitter
0,Collection
0,503-208-5128
0,923 NW 10th Ave
0,Portland
0,OR
0,97209
0,Instagram
0,Pinterest
0,Facebook
0,Powered by Adaptive Agency
0,Site Links
0,Shop
0,Customize
0,About
0,Portland Store
0,Testimonials
0,Blog
0,Contact
0,Policies
0,Shipping
0,Return
0,Privacy
0,503-208-5128
0,923 NW 10th Ave
0,Portland
0,OR
0,97209
0,#myperch
0,Instagram
0,Pinterest
0,Facebook
0,Powered by Adaptive Agency
0,Monday through Saturday 9-5 / Closed on Sunday
0,Contact Us
0,(804) 740-3124
0,Directions
0,Menu
0,HOME
0,about Us
0,Promotions
0,Directions
0,Mailing List
0,Contact
0,Close menu
0,Exceptional Quality - Family Owned
0,Living Room
0,Dining Room
0,Bedroom
0,Home Office
0,Outdoor
0,Rugs
0,Safes
0,The Virginia Wayside Way
0,"Welcome to Virginia Wayside Furniture, a family-owned and operated interior design and fine furniture store in Richmond VA. We offer the finest quality furniture, unmatched service, and value pricing."
0,Learn More
0,"hether you are looking for something traditional or a more contemporary feel, our stylish pieces are sure to enhance the current design of your home. When you shop at Virginia Wayside Furniture you will be treated like family. We are dedicated to finding you the perfect decor, furniture pieces and design work for your home."
0,"We offer furnishings for every room in your home as well as the perfect accessories, artwork, lamps, floral arrangements, rugs, carpeting, window treatments and more. From accent table and recliners to sectionals and beds, we have you covered."
0,Visit us soon and discover why so many people choose Virginia Wayside Furniture
0,Our Most Popular Manufacturers
0,Style Comfort Color
0,Learn More
0,Handcrafted in North Carolina since 1966.
0,Learn More
0,Handcrafted fine furniture from Virginia's Appalachian hardwoods.
0,Learn More
0,Stickley produces Americas premium hardwood furniture and fine upholstery.
0,Learn More
0,"The science of comfort and movement fuels the design of the most comfortable, unique furniture in the world."
0,Learn More
0,"Give us one night, we'll give you a better day. Creating handcrafted, custom mattresses since 1988."
0,Learn More
0,"America's Finest Furniture, Right Here In Town!"
0,Connect with a few of our many manufacturers by selecting any of the links below.
0,Select a manufacturer from the list below
0,Browse their product catalogs
0,Virginia Wayside Furniture
0,Archbold
0,Artisan House
0,Artistica
0,Badash
0,Best Home Furnishings
0,Bradburn Gallery
0,Braxton Culler
0,C.R. Laine
0,CVW
0,Carver's Guild
0,Castelle
0,Century
0,Champion Safes
0,Charleston Forge
0,Chelsea House
0,Classic Leather
0,Company C Rugs
0,Councill
0,Cox
0,Crestview Collection
0,Currey & Co.
0,Custom Comfort
0,Cyan Design
0,DesignMaster
0,Designer Collection
0,Elran
0,Fairfield Chair
0,Gat Creek
0,Global Views/Studio A
0,Hammary
0,Hekman
0,Hickory White
0,Hooker Furniture
0,Howard Miller
0,JLA/OLLIIX
0,Jensen Leisure
0,Jessica Charles
0,Johnston Casuals
0,Kaleen Rugs
0,Kincaid Furniture
0,Lancer Furniture
0,Lazar
0,Leisters
0,Lexington
0,MacKenzie Dow
0,Malouf
0,Masland
0,Mavin
0,Natural Light
0,Nichols & Stone
0,Nourison
0,Oliver Home Furnishings
0,Pacific Coast Lighting
0,Paragon
0,Picture Source
0,Pulaski Furniture
0,Quoizel
0,Riverside Furniture
0,Rizzy Home
0,Saloom Furniture
0,Sarreid
0,St. Timothy
0,Stickley Designer Rugs
0,Stickley Furniture
0,Stressless
0,Superior Safe Company
0,Surya
0,Telescope Casual
0,Temple Furniture
0,The Old Mercantile
0,Theodore Alexander
0,UltraComfort
0,Universal
0,Uttermost
0,Vanguard
0,Vaughan-Bassett
0,Wesley Allen
0,Wesley Hall
0,Wildcat Territory
0,Wildwood
0,Winndom Mattress
0,Yutzy
0,Zimmerman Chair
0,Living Room
0,Dining Room
0,Bedroom
0,Home Office
0,Outdoor
0,Rugs
0,Safes
0,Come see us in person on Patterson Ave to experience our acclaimed personal service!
0,"My husband and I love the outstanding customer service we receive from our sales person and the entire sales team at Wayside. We have purchased two bedroom sets, accent tables and a sofa and everything is superb quality."
0,Barb W.
0,My parents bought furniture here as have I. Great sales people and a wonderful selection.
0,Therese D.
0,"Wonderfully made products, staff that are respectful, personable and fun and delivery men that are careful, knowledgeable and nice. Thank you!"
0,Emily N.
0,"Great people, great selection of high quality custom furniture, at incredible prices."
0,Don M.
0,"Great company, great selection and exceptional quality. Virginia Wayside has assisted us with furnishing our entire home. What a wonderful experience. I love walking through your showroom. Great selection. Thank you for such a wonderful place to shop."
0,Sandra W.
0,Sign Up For Email Alerts:
0,Never miss another sale! VWF promotions delivered to your inbox...
0,Thank you! Your submission has been received!
0,Oops! Something went wrong while submitting the form.
0,Home
0,About Us
0,Videos
0,Design Services
0,Promotions
0,Directions
0,Contact
0,Virginia Wayside Furniture
0,804.740.3124
0,Stressless
0,View our other current promotions
0,CLOSE
0,(844) 825-7612
0,Home
0,About
0,Blogs
0,Contact
0,Stores
0,Customer Service
0,Login
0,0
0,Cart
0,Furniture
0,Sofas
0,Sectionals
0,Credenzas
0,Chairs
0,Dining Chairs
0,Bar and Counter Stools
0,Occasional Chairs
0,Wing Chairs
0,Coffee Tables
0,Beds & Headboards
0,Desks
0,Side Tables
0,Ottomans & Benches
0,Dressers
0,Dining Tables
0,Bar Cabinets & Wardrobes
0,Modern Bookcase
0,Legs & Hardware
0,Furniture Legs
0,Furniture Hardware
0,Vanities
0,Fixtures
0,Shop By Style
0,Boucle
0,Velvet Sofas and Couches
0,Curved Sofas and Couches
0,Mongolian & Faux Fur Furniture
0,Reclaimed Wood Furniture
0,Brass Coffee Tables
0,Digitally Printed
0,Shop by Collection
0,Art Deco Collection
0,Amalfi Collection
0,Tangier Collection
0,Cody Collection
0,Juliette Collection
0,Jet Setter Collection
0,See All
0,Decor
0,Art
0,Bedding
0,Throw Pillows
0,Printed Linen Pillows
0,Silk Screen Pillows
0,Woven Pillows
0,Bar Carts
0,Wall Hangings
0,Curtain Rods
0,Ceramics
0,What's New
0,New Furniture
0,New Home Accessories
0,Sale & Quick Ship
0,Furniture on Sale (Online Only)
0,Home Accessories on Sale  (Online Only)
0,Quick Ship Furniture & Accessories
0,Locations
0,New York
0,Los Angeles
0,Miami
0,Dallas
0,Chicago
0,Corporate Office
0,Swatches
0,Furniture
0,Sofas
0,Sectionals
0,Credenzas
0,Chairs
0,Dining Chairs
0,Bar and Counter Stools
0,Occasional Chairs
0,Wing Chairs
0,Coffee Tables
0,Beds & Headboards
0,Desks
0,Side Tables
0,Ottomans & Benches
0,Dressers
0,Dining Tables
0,Bar Cabinets & Wardrobes
0,Modern Bookcase
0,Legs & Hardware
0,Furniture Legs
0,Furniture Hardware
0,Vanities
0,Fixtures
0,Shop By Style
0,Boucle
0,Velvet Sofas and Couches
0,Curved Sofas and Couches
0,Mongolian & Faux Fur Furniture
0,Reclaimed Wood Furniture
0,Brass Coffee Tables
0,Digitally Printed
0,Shop by Collection
0,Art Deco Collection
0,Amalfi Collection
0,Tangier Collection
0,Cody Collection
0,Juliette Collection
0,Jet Setter Collection
0,See All
0,Decor
0,Art
0,Bedding
0,Throw Pillows
0,Printed Linen Pillows
0,Silk Screen Pillows
0,Woven Pillows
0,Bar Carts
0,Wall Hangings
0,Curtain Rods
0,Ceramics
0,What's New
0,New Furniture
0,New Home Accessories
0,Sale & Quick Ship
0,Furniture on Sale (Online Only)
0,Home Accessories on Sale  (Online Only)
0,Quick Ship Furniture & Accessories
0,Locations
0,New York
0,Los Angeles
0,Miami
0,Dallas
0,Chicago
0,Corporate Office
0,Swatches
0,Login
0,Search
0,0
0,Cart
0,Menu title
0,This section doesnt currently include any content. Add content to this section using the sidebar.
0,Add description and links to your promotion
0,Shop now
0,Your headline
0,Image caption appears here
1,Your product's name
0,$49.00
0,"Add your deal, information or promotional text"
0,Home
0,Amalfi
1,Previous
0,|
1,Next
0,New
0,Sale
1,Amalfi 3 Door Credenza
0,"$ 1,886.50"
0,"$ 2,695.00"
0,$ 808.50
0,"The Amalfi 3 door credenza with recycled wood doors is perfect for any space. Encased in a matte black or white finish, the wood planks on the doors create a large herringbone effect."
0,Dimensions:
0,"72"" W x 18"" D x 27"" H"
0,*
0,sales@modshop1.com
0,Lead times are 10-12 Weeks + approximately 7 days transit for shipping unless out of stock in which case
0,Customer Service
0,will advise.
0,Email address
0,Notify me when this product is available:
0,Color
0,Color
0,Black
0,White
0,USA Store Locations
0,Easy Online Ordering
0,Easy Phone Orders
0,Friendly Customer Service
0,Web Accessibility
0,Store Locations
0,Los Angeles
0,New York
0,Miami
0,Dallas
0,Chicago
0,Corporate Office
0,Online Store
0,Customer Service
0,Privacy Policy
0,Returns
0,Shipping
0,Warrranty Information
0,Design Services
0,Design Projects
0,Newsletter Sign-Up
0,ModShop
0,About
0,Our Factory
0,Celebrity Clients
0,Testimonials
0,Jobs
0,Press/Media
0,Catalog
0,Gallery
0,Accessibility
0,Blogs
0,ModShop Blog
0,DesignSpot Blog
0,ModShop Style Blog
0,ModShop
0,POS
0,Ecommerce by Shopify
0,American Express
0,Apple Pay
0,Diners Club
0,Discover
0,Meta Pay
0,Google Pay
0,Mastercard
0,PayPal
0,Shop Pay
0,Venmo
0,Visa
0,Search
0,What are you looking for?
0,Back to the top
0,Skip to content
0,Quick Ship
0,Furniture
0,Kitchen
0,Lighting
0,Pillows + Bedding
0,Rugs
0,Wall Decor
0,Accessories
0,Gift Guide
0,Furniture
0,Living
0,Sofas
0,Sectionals
0,Accent Chairs
0,Coffee Tables
0,Consoles + Sofa Tables
0,Side Tables
0,Benches + Ottomans
0,"Bookcases, Shelving + Cabinets"
0,Dining
0,Chairs
0,Tables
0,Bar + Counter Stools
0,Buffets + Sideboards
0,Benches
0,Sleeping
0,Beds + Headboards
0,Nightstands
0,Dressers
0,End of Bed
0,"Bookcases, Shelving + Cabinets"
0,Accent Chairs
0,Working
0,Desks
0,Chairs
0,Accent Chairs
0,"Bookcases, Shelving + Cabinets"
0,Lighting
0,Table Lamps
0,Floor Lamps
0,Chandeliers
0,Pendants
0,Sconce
0,Wall Decor
0,Art
0,Mirrors
0,Wallpaper
0,Wall Hangings
0,Accessories
0,Kitchen
0,Decor
0,Pillows
0,Pillows
0,Solid
0,Designer
0,Mudcloth
0,Textured
0,Rugs
0,Natural
0,Patterned
0,Wool
0,Hides
0,Shop the Look
0,Witney Carson
0,Boss Family
0,Lindsay Arnold
0,Shiloh Ridge
0,Fox Hollow
0,Art City Overlook
0,Ski Eagle Point
0,Alpine Edge
0,Brynley Arnold
0,Design Services
0,Log in
0,Cart
0,Cart
0,Furniture
0,Kitchen
0,Lighting
0,Pillows + Bedding
0,Rugs
0,Wall Decor
0,Accessories
0,Gift Guide
0,Living
0,Sofas
0,Sectionals
0,Accent Chairs
0,Coffee Tables
0,Consoles + Sofa Tables
0,Side Tables
0,Benches + Ottomans
0,"Bookcases, Shelving + Cabinets"
0,Dining
0,Chairs
0,Tables
0,Bar + Counter Stools
0,Buffets + Sideboards
0,Benches
0,Sleeping
0,Beds + Headboards
0,Nightstands
0,Dressers
0,End of Bed
0,"Bookcases, Shelving + Cabinets"
0,Accent Chairs
0,Working
0,Desks
0,Chairs
0,Accent Chairs
0,"Bookcases, Shelving + Cabinets"
0,Table Lamps
0,Floor Lamps
0,Chandeliers
0,Pendants
0,Sconce
0,Art
0,Mirrors
0,Wallpaper
0,Wall Hangings
0,Kitchen
0,Decor
0,Pillows
0,Solid
0,Designer
0,Mudcloth
0,Textured
0,Natural
0,Patterned
0,Wool
0,Hides
0,Witney Carson
0,Boss Family
0,Lindsay Arnold
0,Shiloh Ridge
0,Fox Hollow
0,Art City Overlook
0,Ski Eagle Point
0,Alpine Edge
0,Brynley Arnold
1,Mason Chair
0,Regular price
0,$585.00
0,Sale
0,Quantity
0,The beautiful Mason Chair can work in any setting; from contemporary to casual and even formal. Made in a beautiful black leather and natural wood leather. These chairs are perfect for surrounding your dining table.
0,Details
0,Dimensions
0,Shipping
0,Black Leather
0,Wood
0,P-23032
0,22'' Wide x 24'' Deep x 34'' High
0,"Seat Height: 18.5"""
0,"Arm Height: 26.5"""
0,"Returnable for store credit within 14 days of delivery date. For more information, please see our return policy."
0,"If you have questions about your order, please email orders@4-chairs.com"
0,Share
0,Share on Facebook
0,Tweet
0,Tweet on Twitter
0,Pin it
0,Pin on Pinterest
0,Search
0,About Us
0,Design Services
0,Blog
0,FAQs
0,Return Policy
0,Refund Policy
0,Terms of Service
0,Join our mailing list
0,"150 S. State St. Lindon, UT 84042"
0,801-796-3400
0,orders@4-chairs.com
0,Facebook
0,Pinterest
0,Instagram
0,Four Chairs Furniture and Design
0,Powered by Shopify
0,Search Query
0,Cabinetry
0,Upholstery
0,Chairs and stools
0,Tables and desks
0,Beds
0,Lighting
0,Accessories
0,About
0,Collaborations
0,Contact
0,How to buy
0,Making beautiful things
0,Trade
0,Press
0,Work with us
0,Ex-display
0,Search Query
0,+44 (0) 207 622 5075
0,Make an enquiry
0,Follow us online
0,Slide 1 of 4
0,Yves desk
0,"3,245"
0,Includes VAT. Excludes shipping or overseas crating.
0,"The Yves desk is an elegant and compact writing desk, with softly sculpted legs and a tiered top. It has an inlaid dark brown leather writing surface, two drawers and a cable access hole to each side at the rear of the desk."
0,Please select the timber from the drop-downs below to update the price. This item requires basic assembly or can be delivered white glove including assembly.
0,Timber
0,European oak
0,House leather
0,Dark brown
0,Make an enquiry
0,...
0,Book a viewing
0,Dimensions
0,Metric
0,Imperial
0,Millimetres: 1260w  700d  830h (730 desk height )
0,Finishes
0,Black American walnut with lacquer finish or white oiled oak. Standard dark brown leather top (as pictured).
0,Download specification
0,Care guide
0,Production
0,This piece is made in Europe
0,Slide 1 of 2
0,Customise this design
0,Email us to talk through your requirements.
0,Slide 1 of 4
0,Shown with
0,Joyce cabinet
0,Shown with
0,Beata light small
0,Shown with
0,Avery dining chair
0,Shown with
0,Post Office shelving
0,Skip to main content
0,Customers Outside the UK: we will not charge you UK VAT
0,United Kingdom (GBP)
0,Afghanistan (AFN)
0,Aland Islands (EUR)
0,Albania (ALLL)
0,Algeria (DZD.)
0,Andorra (EUR)
0,Angola (GBP)
0,Anguilla (XCD$)
0,Antigua & Barbuda (XCD$)
0,Argentina (GBP)
0,Armenia (AMD.)
0,Aruba (AWG)
0,Ascension Island (SHP)
0,Australia (AUD$)
0,Austria (EUR)
0,Azerbaijan (AZN)
0,Bahamas (BSD$)
0,Bahrain (GBP)
0,Bangladesh (BDT)
0,Barbados (BBD$)
0,Belarus (GBP)
0,Belgium (EUR)
0,Belize (BZD$)
0,Benin (XOFFr)
0,Bermuda (USD$)
0,Bhutan (GBP)
0,Bolivia (BOBBs.)
0,Bosnia & Herzegovina (BAM)
0,Botswana (BWPP)
0,Brazil (GBP)
0,British Indian Ocean Territory (USD$)
0,British Virgin Islands (USD$)
0,Brunei (BND$)
0,Bulgaria (BGN.)
0,Burkina Faso (XOFFr)
0,Burundi (BIFFr)
0,Cambodia (KHR)
0,Cameroon (XAFFr)
0,Canada (CAD$)
0,Cape Verde (CVE$)
0,Caribbean Netherlands (USD$)
0,Cayman Islands (KYD$)
0,Central African Republic (XAFFr)
0,Chad (XAFFr)
0,Chile (GBP)
0,China (CNY)
0,Christmas Island (AUD$)
0,Cocos (Keeling) Islands (AUD$)
0,Colombia (GBP)
0,Comoros (KMFFr)
0,Congo - Brazzaville (XAFFr)
0,Congo - Kinshasa (CDFFr)
0,Cook Islands (NZD$)
0,Costa Rica (CRC)
0,Cote dIvoire (XOFFr)
0,Croatia (EUR)
0,Curacao (ANG)
0,Cyprus (EUR)
0,Czechia (CZKKc)
0,Denmark (DKKkr.)
0,Djibouti (DJFFdj)
0,Dominica (XCD$)
0,Dominican Republic (DOP$)
0,Ecuador (USD$)
0,Egypt (EGP.)
0,El Salvador (USD$)
0,Equatorial Guinea (XAFFr)
0,Eritrea (GBP)
0,Estonia (EUR)
0,Eswatini (GBP)
0,Ethiopia (ETBBr)
0,Falkland Islands (FKP)
0,Faroe Islands (DKKkr.)
0,Fiji (FJD$)
0,Finland (EUR)
0,France (EUR)
0,French Guiana (EUR)
0,French Polynesia (XPFFr)
0,French Southern Territories (EUR)
0,Gabon (XOFFr)
0,Gambia (GMDD)
0,Georgia (GBP)
0,Germany (EUR)
0,Ghana (GBP)
0,Gibraltar (GBP)
0,Greece (EUR)
0,Greenland (DKKkr.)
0,Grenada (XCD$)
0,Guadeloupe (EUR)
0,Guatemala (GTQQ)
0,Guernsey (GBP)
0,Guinea (GNFFr)
0,Guinea-Bissau (XOFFr)
0,Guyana (GYD$)
0,Haiti (GBP)
0,Honduras (HNLL)
0,Hong Kong SAR (HKD$)
0,Hungary (HUFFt)
0,Iceland (ISKkr)
0,India (INR)
0,Indonesia (IDRRp)
0,Iraq (GBP)
0,Ireland (EUR)
0,Isle of Man (GBP)
0,Israel (ILS)
0,Italy (EUR)
0,Jamaica (JMD$)
0,Japan (JPY)
0,Jersey (GBP)
0,Jordan (GBP)
0,Kazakhstan (KZT)
0,Kenya (KESKSh)
0,Kiribati (GBP)
0,Kosovo (EUR)
0,Kuwait (GBP)
0,Kyrgyzstan (KGSsom)
0,Laos (LAK)
0,Latvia (EUR)
0,Lebanon (LBP.)
0,Lesotho (GBP)
0,Liberia (GBP)
0,Libya (GBP)
0,Liechtenstein (CHFCHF)
0,Lithuania (EUR)
0,Luxembourg (EUR)
0,Macao SAR (MOPP)
0,Madagascar (GBP)
0,Malawi (MWKMK)
0,Malaysia (MYRRM)
0,Maldives (MVRMVR)
0,Mali (XOFFr)
0,Malta (EUR)
0,Martinique (EUR)
0,Mauritania (GBP)
0,Mauritius (MURRs)
0,Mayotte (EUR)
0,Mexico (GBP)
0,Moldova (MDLL)
0,Monaco (EUR)
0,Mongolia (MNT)
0,Montenegro (EUR)
0,Montserrat (XCD$)
0,Morocco (MAD..)
0,Mozambique (GBP)
0,Myanmar (Burma) (MMKK)
0,Namibia (GBP)
0,Nauru (AUD$)
0,Nepal (NPRRs)
0,Netherlands (EUR)
0,New Caledonia (XPFFr)
0,New Zealand (NZD$)
0,Nicaragua (NIOC$)
0,Niger (XOFFr)
0,Nigeria (NGN)
0,Niue (NZD$)
0,Norfolk Island (AUD$)
0,North Macedonia (MKD)
0,Norway (GBP)
0,Oman (GBP)
0,Pakistan (PKRRs)
0,Palestinian Territories (ILS)
0,Panama (USD$)
0,Papua New Guinea (PGKK)
0,Paraguay (PYG)
0,Peru (PENS/.)
0,Philippines (PHP)
0,Pitcairn Islands (NZD$)
0,Poland (PLNz)
0,Portugal (EUR)
0,Qatar (QAR.)
0,Reunion (EUR)
0,Romania (RONLei)
0,Russia (GBP)
0,Rwanda (RWFFRw)
0,Samoa (WSTT)
0,San Marino (EUR)
0,Sao Tome & Principe (STDDb)
0,Saudi Arabia (SAR.)
0,Senegal (XOFFr)
0,Serbia (RSD)
0,Seychelles (GBP)
0,Sierra Leone (SLLLe)
0,Singapore (SGD$)
0,Sint Maarten (ANG)
0,Slovakia (EUR)
0,Slovenia (EUR)
0,Solomon Islands (SBD$)
0,Somalia (GBP)
0,South Africa (GBP)
0,South Georgia & South Sandwich Islands (GBP)
0,South Korea (KRW)
0,South Sudan (GBP)
0,Spain (EUR)
0,Sri Lanka (LKRRs)
0,St. Barthelemy (EUR)
0,St. Helena (SHP)
0,St. Kitts & Nevis (XCD$)
0,St. Lucia (XCD$)
0,St. Martin (EUR)
0,St. Pierre & Miquelon (EUR)
0,St. Vincent & Grenadines (XCD$)
0,Sudan (GBP)
0,Suriname (GBP)
0,Svalbard & Jan Mayen (GBP)
0,Sweden (SEKkr)
0,Switzerland (CHFCHF)
0,Taiwan (TWD$)
0,Tajikistan (TJS)
0,Tanzania (TZSSh)
0,Thailand (THB)
0,Timor-Leste (USD$)
0,Togo (XOFFr)
0,Tokelau (NZD$)
0,Tonga (TOPT$)
0,Trinidad & Tobago (TTD$)
0,Tristan da Cunha (GBP)
0,Tunisia (GBP)
0,Turkey (GBP)
0,Turkmenistan (GBP)
0,Turks & Caicos Islands (USD$)
0,Tuvalu (AUD$)
0,U.S. Outlying Islands (USD$)
0,Uganda (UGXUSh)
0,Ukraine (UAH)
0,United Arab Emirates (AED.)
0,United Kingdom (GBP)
0,United States (USD$)
0,Uruguay (UYU$)
0,Uzbekistan (UZS)
0,Vanuatu (VUVVt)
0,Vatican City (EUR)
0,Venezuela (USD$)
0,Vietnam (VND)
0,Wallis & Futuna (XPFFr)
0,Western Sahara (MAD..)
0,Yemen (YER)
0,Zambia (GBP)
0,Zimbabwe (USD$)
0,Country
0,Afghanistan
0,"(AFN
                               )"
0,Aland Islands
0,"(EUR
                               )"
0,Albania
0,"(ALL
                               L)"
0,Algeria
0,"(DZD
                               .)"
0,Andorra
0,"(EUR
                               )"
0,Angola
0,"(GBP
                               )"
0,Anguilla
0,"(XCD
                               $)"
0,Antigua & Barbuda
0,"(XCD
                               $)"
0,Argentina
0,"(GBP
                               )"
0,Armenia
0,"(AMD
                               .)"
0,Aruba
0,"(AWG
                               )"
0,Ascension Island
0,"(SHP
                               )"
0,Australia
0,"(AUD
                               $)"
0,Austria
0,"(EUR
                               )"
0,Azerbaijan
0,"(AZN
                               )"
0,Bahamas
0,"(BSD
                               $)"
0,Bahrain
0,"(GBP
                               )"
0,Bangladesh
0,"(BDT
                               )"
0,Barbados
0,"(BBD
                               $)"
0,Belarus
0,"(GBP
                               )"
0,Belgium
0,"(EUR
                               )"
0,Belize
0,"(BZD
                               $)"
0,Benin
0,"(XOF
                               Fr)"
0,Bermuda
0,"(USD
                               $)"
0,Bhutan
0,"(GBP
                               )"
0,Bolivia
0,"(BOB
                               Bs.)"
0,Bosnia & Herzegovina
0,"(BAM
                               )"
0,Botswana
0,"(BWP
                               P)"
0,Brazil
0,"(GBP
                               )"
0,British Indian Ocean Territory
0,"(USD
                               $)"
0,British Virgin Islands
0,"(USD
                               $)"
0,Brunei
0,"(BND
                               $)"
0,Bulgaria
0,"(BGN
                               .)"
0,Burkina Faso
0,"(XOF
                               Fr)"
0,Burundi
0,"(BIF
                               Fr)"
0,Cambodia
0,"(KHR
                               )"
0,Cameroon
0,"(XAF
                               Fr)"
0,Canada
0,"(CAD
                               $)"
0,Cape Verde
0,"(CVE
                               $)"
0,Caribbean Netherlands
0,"(USD
                               $)"
0,Cayman Islands
0,"(KYD
                               $)"
0,Central African Republic
0,"(XAF
                               Fr)"
0,Chad
0,"(XAF
                               Fr)"
0,Chile
0,"(GBP
                               )"
0,China
0,"(CNY
                               )"
0,Christmas Island
0,"(AUD
                               $)"
0,Cocos (Keeling) Islands
0,"(AUD
                               $)"
0,Colombia
0,"(GBP
                               )"
0,Comoros
0,"(KMF
                               Fr)"
0,Congo - Brazzaville
0,"(XAF
                               Fr)"
0,Congo - Kinshasa
0,"(CDF
                               Fr)"
0,Cook Islands
0,"(NZD
                               $)"
0,Costa Rica
0,"(CRC
                               )"
0,Cote dIvoire
0,"(XOF
                               Fr)"
0,Croatia
0,"(EUR
                               )"
0,Curacao
0,"(ANG
                               )"
0,Cyprus
0,"(EUR
                               )"
0,Czechia
0,"(CZK
                               Kc)"
0,Denmark
0,"(DKK
                               kr.)"
0,Djibouti
0,"(DJF
                               Fdj)"
0,Dominica
0,"(XCD
                               $)"
0,Dominican Republic
0,"(DOP
                               $)"
0,Ecuador
0,"(USD
                               $)"
0,Egypt
0,"(EGP
                               .)"
0,El Salvador
0,"(USD
                               $)"
0,Equatorial Guinea
0,"(XAF
                               Fr)"
0,Eritrea
0,"(GBP
                               )"
